Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
23,74,8,99,3,4,96,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,High School,Near,Female
19,61,8,62,0,4,64,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,Yes,College,Near,Male
14,67,8,70,1,5,84,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
18,65,6,73,1,2,78,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female
27,101,6,93,5,3,98,Low,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Moderate,Female
31,65,7,71,1,4,65,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
29,67,4,89,0,4,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,Yes,College,Near,Male
17,61,7,58,2,3,61,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female
13,64,6,70,3,4,77,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
21,64,7,58,1,3,71,High,Low,No,High,Yes,Medium,High,Public,Positive,Yes,College,Far,Female
9,67,7,97,1,2,95,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Male
22,69,5,59,0,3,84,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,College,Near,Female
19,69,9,71,1,2,85,High,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Female
17,67,7,54,4,3,81,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
10,62,8,96,1,3,64,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
23,66,7,81,0,1,78,Low,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
17,72,8,98,0,4,100,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Male
13,67,5,52,2,3,93,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
3,66,9,59,2,3,96,High,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female
20,67,8,69,2,4,93,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
31,67,7,81,1,4,64,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
30,68,7,66,0,4,69,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
17,63,9,86,0,2,60,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
16,62,6,58,1,2,72,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Far,Male
23,65,5,80,3,2,64,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,College,Moderate,Female
14,65,6,70,1,6,79,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
22,70,7,75,0,2,87,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,College,Near,Female
25,73,7,78,7,4,95,Low,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
27,73,9,53,1,2,90,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female
19,68,6,96,2,2,98,Medium,Low,Yes,Medium,No,Low,Medium,Private,Negative,No,High School,Moderate,Male
19,63,6,89,3,1,62,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
15,62,5,72,2,2,60,Medium,Low,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Male
15,69,8,77,0,3,86,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
19,66,5,52,2,3,72,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
22,68,8,75,0,3,70,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
25,67,6,71,0,3,73,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Far,Female
15,65,6,69,2,4,71,High,High,Yes,Low,Yes,Low,High,Private,Negative,No,College,Near,Female
29,70,10,91,1,3,80,Low,Medium,Yes,High,No,High,Medium,Public,Positive,No,College,Moderate,Male
18,64,9,59,0,1,78,Low,Medium,Yes,High,No,High,High,Private,Positive,No,High School,Moderate,Female
20,65,7,59,2,3,80,Low,Low,Yes,High,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male
16,67,5,76,1,2,87,Medium,Medium,No,High,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female
5,62,10,84,0,4,75,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
25,66,7,51,3,4,70,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
24,68,7,77,0,2,67,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Near,Female
18,64,8,65,0,4,74,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
20,69,4,88,3,3,90,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
23,69,6,73,1,2,90,Medium,Medium,Yes,Low,No,High,Medium,Private,Positive,No,High School,Near,Female
11,67,7,92,1,5,87,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
17,61,7,70,0,3,69,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,Yes,College,Moderate,Male
25,70,5,91,1,4,84,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female
12,65,7,86,1,4,83,Low,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Female
22,66,7,91,0,4,79,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,College,Moderate,Male
12,66,10,91,3,3,82,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
23,69,9,74,4,3,80,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
20,67,7,68,1,1,83,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
10,71,7,88,2,2,89,High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Female
27,68,9,68,1,4,64,High,High,Yes,High,Yes,Low,High,Private,Neutral,No,High School,Near,Male
16,67,7,54,2,3,90,Medium,Medium,No,High,No,Medium,Medium,Public,Positive,No,High School,Near,Female
15,63,5,93,2,4,65,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Female
21,64,10,70,1,2,63,Medium,Medium,No,Low,Yes,High,High,Private,Positive,No,College,Near,Female
27,73,6,57,3,3,99,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
14,69,10,82,1,3,98,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
20,65,8,94,1,3,62,High,Low,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
23,70,6,93,0,5,78,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male
24,67,4,78,1,2,67,High,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
21,67,8,54,3,3,79,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female
18,70,5,85,0,3,93,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
15,69,8,80,2,2,98,High,Low,No,Low,No,High,High,Public,Negative,No,Postgraduate,Near,Female
21,68,10,61,2,2,85,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
14,66,5,95,1,3,74,Medium,High,No,High,Yes,Low,High,Public,Positive,Yes,College,Near,Male
2,62,8,54,3,4,84,Low,High,No,Low,Yes,Low,Low,Public,Positive,No,,Near,Male
23,67,6,69,2,4,72,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
25,71,9,55,2,4,96,Medium,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
6,68,7,96,4,2,95,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
14,66,7,52,3,2,82,High,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
24,64,9,71,0,3,73,Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
32,71,8,93,1,4,72,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
20,61,6,63,1,4,61,Low,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Far,Male
16,67,10,55,2,2,93,Medium,High,No,Medium,No,Low,Medium,Public,Neutral,No,College,Near,Male
19,65,5,56,3,4,78,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Female
28,66,7,70,0,6,73,High,Medium,Yes,Low,No,Low,Medium,Private,Negative,No,College,Moderate,Female
16,68,6,71,2,4,79,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
15,66,5,86,0,2,93,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
17,63,5,62,2,4,65,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
14,66,7,85,1,3,94,Low,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
21,73,8,100,1,2,96,Medium,High,No,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
30,88,9,93,1,3,98,Medium,Low,Yes,Medium,Yes,Low,Low,Private,Positive,No,High School,Near,Male
22,67,9,82,0,4,76,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
18,69,7,97,2,2,69,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
18,67,6,100,2,3,75,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
11,64,9,79,1,2,73,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
25,64,6,64,0,2,67,Medium,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Male
20,65,5,96,1,2,84,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
19,68,8,92,1,2,79,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male
39,77,9,54,2,3,95,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
22,63,6,97,0,2,61,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,Yes,High School,Near,Male
15,69,10,68,0,5,86,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
17,69,8,66,3,2,91,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Male
27,70,8,67,2,3,90,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
21,73,6,66,1,4,95,High,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
11,66,9,76,1,3,89,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Far,Male
26,71,5,79,2,3,97,Medium,Low,No,High,Yes,Low,Low,Private,Positive,No,High School,Near,Female
16,66,6,71,2,5,73,Medium,Low,Yes,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
31,71,6,71,2,3,80,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Female
26,66,5,87,3,2,61,Medium,Low,Yes,Medium,Yes,High,High,Public,Positive,Yes,High School,Near,Male
17,63,8,50,0,4,60,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Near,Female
28,70,8,97,5,5,70,High,High,Yes,Medium,Yes,Low,Low,Public,Negative,Yes,High School,Near,Male
20,66,8,86,1,2,64,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
25,66,7,85,1,4,70,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
23,66,8,71,2,4,67,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
15,62,7,98,1,3,61,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
16,69,6,50,1,3,96,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
26,63,6,54,1,1,60,Low,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male
18,68,4,90,1,2,89,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female
18,64,9,87,1,3,66,Medium,High,No,Medium,Yes,Medium,Low,Private,Positive,No,High School,Moderate,Male
14,69,9,64,2,3,96,Low,High,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male
23,71,10,80,3,3,96,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
32,71,6,77,2,4,86,Medium,Medium,Yes,Medium,No,Medium,Low,Private,Negative,No,High School,Near,Male
14,66,6,76,1,4,87,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Far,Female
20,63,4,80,2,3,60,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,Yes,College,Moderate,Male
28,72,8,100,0,2,99,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
20,70,8,99,1,3,95,Medium,Medium,Yes,Low,No,Low,Medium,Private,Neutral,No,College,Near,Female
23,71,9,99,0,2,96,Medium,Low,No,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female
14,65,6,77,3,3,86,Low,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Far,Male
23,65,8,66,0,4,74,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
19,67,6,78,1,2,96,Low,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Far,Male
26,68,9,81,0,3,72,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
27,70,8,66,3,4,83,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female
36,70,5,82,2,2,64,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
23,72,7,81,2,3,97,Low,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
22,65,4,95,1,5,66,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male
21,65,5,62,2,3,69,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
18,71,5,85,3,4,82,High,Medium,Yes,High,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
22,74,6,73,3,4,91,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
18,64,7,56,0,4,85,Low,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
21,64,7,66,1,4,69,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Female
28,65,7,53,3,3,60,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
14,67,7,66,1,5,90,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
27,73,7,53,2,3,99,High,Medium,No,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
28,72,5,96,1,3,92,Low,High,No,High,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male
19,65,7,55,0,3,78,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
7,67,9,91,0,4,96,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
16,66,7,95,2,3,76,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,,Female
28,70,8,73,0,3,81,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
20,66,8,53,2,3,79,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
14,66,8,80,1,1,78,High,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
17,68,7,62,3,3,91,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male
25,68,8,59,3,4,81,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
23,67,8,78,0,4,73,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
19,65,8,68,1,3,70,High,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Female
18,64,8,87,4,4,62,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
18,70,5,80,1,2,83,High,Medium,No,High,Yes,High,High,Public,Positive,No,College,Near,Male
14,63,5,91,0,3,69,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
30,65,6,53,2,2,66,Medium,High,No,Low,No,Low,Medium,Public,Positive,No,High School,Near,Male
18,67,9,62,4,2,86,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Near,Female
27,71,7,78,3,5,87,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Female
29,73,7,94,1,4,90,High,Medium,Yes,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
26,67,4,91,1,3,80,Medium,Medium,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Far,Male
17,72,7,84,2,3,96,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
22,71,7,79,2,0,97,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Far,Male
20,72,4,82,0,4,92,Medium,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
15,68,7,61,1,3,85,High,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Male
22,65,5,80,2,3,72,Low,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Female
13,68,6,75,1,4,99,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Far,Female
27,67,8,69,1,4,71,Medium,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male
17,66,7,94,1,4,68,Medium,Medium,No,High,Yes,High,Medium,Private,Neutral,No,College,Moderate,Female
21,64,6,91,0,1,78,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Near,Male
22,65,6,54,3,3,62,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
18,69,6,99,0,3,99,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
24,68,7,61,2,2,84,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
17,69,5,61,3,4,82,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
25,70,9,97,1,3,86,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Male
12,65,5,72,1,4,80,High,Medium,No,Medium,Yes,High,Medium,Private,Positive,Yes,High School,Near,Female
21,63,4,90,2,3,61,Medium,Medium,No,Low,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
32,71,8,64,1,3,84,Low,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
14,68,6,94,0,2,89,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
16,70,7,92,5,3,77,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
23,72,8,76,2,3,90,Medium,High,Yes,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Female
21,64,6,85,3,1,69,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Far,Female
22,64,7,98,0,2,69,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
23,66,8,73,2,2,66,Medium,Low,Yes,High,Yes,High,Medium,Public,Positive,No,College,Near,Female
24,69,9,75,0,3,75,Medium,High,Yes,High,Yes,Medium,High,Public,Positive,No,College,Far,Male
27,71,6,86,2,2,94,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
22,69,6,69,0,3,93,Medium,High,Yes,High,Yes,High,Low,Public,Negative,Yes,High School,Near,Male
19,67,8,98,1,3,75,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
24,66,7,52,0,3,84,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
31,71,7,70,2,2,89,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
19,63,9,86,2,2,70,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male
14,62,4,71,0,4,67,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Female
27,73,5,63,0,4,99,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
19,66,4,71,1,3,85,High,Medium,No,Low,Yes,Medium,High,Public,Negative,No,High School,Far,Female
7,72,9,94,3,2,99,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
25,67,8,77,1,2,74,High,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
17,65,5,67,0,3,88,Low,Low,No,Medium,No,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
19,66,7,84,2,4,69,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
22,68,7,81,3,2,70,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
21,69,4,78,1,4,80,Medium,High,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
24,68,7,70,0,3,73,High,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
17,61,5,54,0,2,67,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
23,68,8,81,3,2,71,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Male
18,64,5,71,3,3,61,High,Low,Yes,Low,Yes,High,High,Private,Neutral,No,College,Near,Male
24,67,7,71,1,3,88,Medium,Low,Yes,Low,No,Low,High,Public,Neutral,No,College,Moderate,Male
24,68,9,62,3,3,80,Low,High,Yes,High,Yes,High,Low,Public,Neutral,No,High School,Moderate,Male
14,61,8,62,1,4,64,Medium,High,No,Low,Yes,Medium,High,Public,Positive,Yes,High School,Moderate,Male
27,66,8,89,1,3,67,High,Low,No,Low,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Female
17,64,7,74,2,2,64,High,Low,Yes,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
25,67,5,55,3,3,85,Low,Medium,No,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
22,64,6,52,2,4,64,Medium,High,No,Low,Yes,High,Medium,Private,Negative,No,College,Moderate,Female
31,72,7,61,0,3,90,High,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
19,62,7,74,2,3,61,Medium,Medium,No,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Male
18,63,5,81,2,2,70,High,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Far,Female
20,70,8,57,1,4,96,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
18,69,5,72,3,3,89,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
25,64,9,54,3,2,63,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
10,66,7,52,2,3,93,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
14,67,8,93,3,4,80,Low,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Near,Female
14,71,8,83,4,5,94,High,High,Yes,Medium,Yes,Medium,Low,Public,Negative,Yes,Postgraduate,Near,Female
26,70,10,89,0,1,84,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Far,Female
30,69,7,59,2,3,87,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
19,68,6,66,0,3,100,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,,Moderate,Male
19,64,6,72,1,1,69,Medium,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,College,Near,Female
20,70,9,83,3,3,85,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Male
27,69,5,77,0,3,78,High,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Male
14,63,6,78,0,2,62,Medium,Medium,Yes,Medium,Yes,High,,Public,Positive,No,College,Near,Female
21,60,7,58,1,3,61,Low,Medium,No,Medium,Yes,Medium,Low,Public,Negative,No,High School,Near,Female
26,65,7,74,2,4,65,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
23,67,8,91,0,0,86,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
21,66,5,75,1,4,83,Medium,Low,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
26,68,7,60,3,3,82,Low,High,No,Medium,No,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
4,58,7,71,0,1,61,Low,High,Yes,High,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Male
24,67,5,88,0,3,79,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
16,68,8,57,0,4,97,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,,Near,Male
9,62,7,79,1,3,76,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
23,69,7,98,2,3,85,Low,High,No,High,No,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
28,73,6,69,1,4,91,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,High School,Far,Male
19,66,6,52,2,4,91,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Moderate,Male
26,67,5,82,0,5,81,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Near,Female
30,71,8,52,1,4,94,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
28,66,9,60,1,2,76,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
30,74,10,52,0,4,96,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,College,Moderate,Female
24,67,8,59,2,5,70,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
20,68,6,93,2,2,71,High,Medium,No,High,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
10,61,6,87,2,3,62,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
