@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
20,'\'(65.5-68.5]\'',9,77,0,3,83,High,Low,No,High,Yes,Low,Medium,Public,Positive,Yes,'High School',Near,Male
10,'\'(-inf-65.5]\'',9,85,0,4,60,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
23,'\'(65.5-68.5]\'',8,96,1,1,77,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Near,Male
21,'\'(65.5-68.5]\'',8,83,0,5,76,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',7,97,2,4,65,Low,Medium,No,Low,Yes,Medium,High,Private,Neutral,No,'High School',Moderate,Female
12,'\'(-inf-65.5]\'',7,62,2,4,87,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Neutral,No,'High School',Near,Female
14,'\'(65.5-68.5]\'',8,67,2,3,88,Medium,Medium,No,Medium,Yes,High,Low,Public,Neutral,No,Postgraduate,Far,Male
26,'\'(68.5-inf)\'',7,92,2,2,89,Medium,Low,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
20,'\'(68.5-inf)\'',8,91,2,3,89,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
24,'\'(65.5-68.5]\'',9,83,2,3,60,Medium,High,Yes,High,Yes,Medium,Low,Public,Positive,Yes,'High School',Near,Male
20,'\'(68.5-inf)\'',7,75,4,1,98,Low,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
20,'\'(68.5-inf)\'',4,51,1,3,93,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
26,'\'(68.5-inf)\'',10,64,2,3,96,High,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,Yes,'High School',Near,Female
17,'\'(-inf-65.5]\'',6,58,1,4,61,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
21,'\'(68.5-inf)\'',7,53,0,2,97,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Moderate,Male
17,'\'(65.5-68.5]\'',8,89,0,3,92,Medium,High,No,Medium,Yes,Low,Low,Public,Positive,Yes,'High School',Near,Male
17,'\'(68.5-inf)\'',9,57,3,2,93,Low,Medium,Yes,High,Yes,Low,High,Private,Neutral,No,College,Near,Male
18,'\'(-inf-65.5]\'',10,68,1,5,64,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
21,'\'(68.5-inf)\'',6,99,2,2,90,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,'High School',Moderate,Male
17,'\'(68.5-inf)\'',9,70,1,2,98,Medium,High,Yes,Low,Yes,High,Medium,Private,Negative,No,'High School',Near,Male
28,'\'(65.5-68.5]\'',7,57,2,4,87,Low,Low,Yes,Medium,Yes,Medium,High,Private,Negative,No,'High School',Moderate,Male
15,'\'(65.5-68.5]\'',10,84,1,2,83,High,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Male
19,'\'(68.5-inf)\'',9,90,1,2,98,Medium,High,No,Low,No,High,Medium,Private,Positive,No,College,Far,Female
17,'\'(-inf-65.5]\'',7,64,0,3,78,Medium,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
29,'\'(68.5-inf)\'',6,90,0,3,84,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Far,Male
21,'\'(65.5-68.5]\'',4,64,0,4,79,High,Medium,No,Low,Yes,Low,High,Public,Negative,No,College,Moderate,Male
26,'\'(68.5-inf)\'',8,85,2,3,97,Medium,Medium,No,Low,No,High,Low,Public,Neutral,No,'High School',Near,Male
11,'\'(-inf-65.5]\'',9,56,2,3,63,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
22,'\'(65.5-68.5]\'',8,71,2,3,80,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,'High School',Near,Female
25,'\'(68.5-inf)\'',4,76,1,4,87,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,College,Far,Male
20,'\'(65.5-68.5]\'',5,86,0,2,92,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
26,'\'(68.5-inf)\'',8,83,2,2,83,High,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Female
17,'\'(68.5-inf)\'',10,93,2,4,96,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,'High School',Near,Female
28,'\'(68.5-inf)\'',7,59,1,3,98,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
34,'\'(68.5-inf)\'',9,83,2,2,63,Medium,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
18,'\'(-inf-65.5]\'',5,56,1,2,76,Medium,High,No,Medium,Yes,Low,Low,Public,Negative,No,College,Moderate,Male
17,'\'(-inf-65.5]\'',7,74,0,2,61,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
29,'\'(65.5-68.5]\'',7,76,2,3,73,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,'High School',Near,Female
29,'\'(68.5-inf)\'',9,51,2,5,81,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
17,'\'(68.5-inf)\'',6,54,1,4,96,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Male
17,'\'(65.5-68.5]\'',10,92,2,2,94,Medium,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,'High School',Near,Male
18,'\'(-inf-65.5]\'',7,64,2,1,65,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,'High School',Near,Male
12,'\'(-inf-65.5]\'',5,67,3,2,64,Medium,Low,No,Medium,Yes,Low,Medium,Private,Positive,Yes,'High School',Near,Male
14,'\'(65.5-68.5]\'',5,82,3,3,84,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Male
14,'\'(-inf-65.5]\'',6,61,0,4,81,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Male
15,'\'(-inf-65.5]\'',8,60,5,4,71,Low,Medium,No,High,No,Low,High,Public,Positive,No,'High School',Far,Female
20,'\'(68.5-inf)\'',6,71,5,3,96,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
21,'\'(65.5-68.5]\'',6,53,0,3,97,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,'High School',Moderate,Male
29,'\'(68.5-inf)\'',8,96,2,2,76,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
14,'\'(68.5-inf)\'',4,97,2,3,96,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Female
26,'\'(65.5-68.5]\'',6,72,0,3,75,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Male
19,'\'(68.5-inf)\'',5,60,4,2,89,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
20,'\'(-inf-65.5]\'',6,74,2,2,79,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Far,Male
24,'\'(-inf-65.5]\'',7,55,1,3,65,Medium,Medium,No,Low,Yes,Low,High,Private,Positive,Yes,'High School',Near,Female
13,'\'(68.5-inf)\'',7,70,1,4,97,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
22,'\'(-inf-65.5]\'',7,54,1,3,78,High,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,'High School',Moderate,Male
21,'\'(65.5-68.5]\'',9,85,1,5,89,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Far,Female
23,'\'(-inf-65.5]\'',7,64,1,3,75,Medium,Medium,No,High,Yes,Low,Medium,Public,Negative,Yes,'High School',Moderate,Male
22,'\'(-inf-65.5]\'',10,76,1,2,61,Low,Low,Yes,High,Yes,High,High,Public,Positive,No,College,Near,Male
35,'\'(65.5-68.5]\'',8,51,2,5,64,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,'High School',Near,Male
16,'\'(65.5-68.5]\'',6,76,1,4,80,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
17,'\'(65.5-68.5]\'',10,50,3,5,88,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Female
16,'\'(65.5-68.5]\'',7,96,1,3,73,Low,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
17,'\'(65.5-68.5]\'',10,75,2,3,88,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
16,'\'(65.5-68.5]\'',7,55,3,3,88,Low,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male
27,'\'(68.5-inf)\'',7,67,3,4,88,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Male
29,'\'(68.5-inf)\'',8,52,4,4,80,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
17,'\'(65.5-68.5]\'',7,77,0,4,97,Medium,High,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Far,Male
15,'\'(-inf-65.5]\'',9,56,3,3,80,High,Low,No,High,Yes,Medium,Medium,Public,Neutral,Yes,'High School',Near,Female
23,'\'(65.5-68.5]\'',10,74,3,4,78,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,'High School',Moderate,Male
17,'\'(-inf-65.5]\'',4,65,0,2,68,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Male
24,'\'(65.5-68.5]\'',8,88,3,2,72,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
21,'\'(-inf-65.5]\'',6,74,0,3,62,Medium,Low,No,High,Yes,Low,High,Private,Positive,Yes,Postgraduate,Far,Male
11,'\'(-inf-65.5]\'',4,92,0,1,85,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
29,'\'(68.5-inf)\'',8,97,3,3,70,Low,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
31,'\'(65.5-68.5]\'',8,98,0,4,72,Medium,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
16,'\'(68.5-inf)\'',8,63,2,3,91,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
18,'\'(-inf-65.5]\'',8,88,3,4,73,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
22,'\'(65.5-68.5]\'',8,72,2,3,70,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',6,71,2,2,67,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
24,'\'(68.5-inf)\'',7,93,0,2,91,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
32,'\'(-inf-65.5]\'',8,57,2,3,65,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
19,'\'(65.5-68.5]\'',9,74,2,5,78,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
15,'\'(-inf-65.5]\'',7,80,0,5,80,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,'High School',Near,Female
12,'\'(-inf-65.5]\'',7,53,2,1,87,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
16,'\'(65.5-68.5]\'',7,93,1,3,85,Low,Medium,No,High,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',5,66,2,2,92,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Moderate,Male
31,'\'(65.5-68.5]\'',8,83,0,2,62,High,Medium,No,Medium,Yes,Medium,High,Private,Neutral,Yes,College,Near,Female
17,'\'(-inf-65.5]\'',5,96,3,3,72,Low,Medium,Yes,High,Yes,High,Medium,Public,Negative,No,'High School',Moderate,Male
21,'\'(65.5-68.5]\'',8,86,2,2,71,Medium,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
20,'\'(-inf-65.5]\'',7,94,0,4,66,Medium,Medium,Yes,Low,Yes,Medium,Low,Public,Neutral,No,'High School',Moderate,Female
27,'\'(68.5-inf)\'',5,53,1,5,72,High,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Male
35,'\'(68.5-inf)\'',5,75,1,5,72,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
17,'\'(65.5-68.5]\'',6,78,2,2,81,Medium,High,No,Medium,Yes,Low,Medium,Private,Positive,No,'High School',Moderate,Male
17,'\'(65.5-68.5]\'',6,84,0,3,87,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
26,'\'(65.5-68.5]\'',9,56,1,5,75,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Male
24,'\'(65.5-68.5]\'',7,83,1,3,89,Low,Medium,No,Medium,No,Low,Low,Public,Neutral,No,'High School',Moderate,Male
31,'\'(68.5-inf)\'',8,57,2,4,73,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Far,Male
24,'\'(-inf-65.5]\'',9,53,0,4,72,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,'High School',Moderate,Male
18,'\'(65.5-68.5]\'',9,73,2,4,82,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female
24,'\'(-inf-65.5]\'',7,80,0,3,61,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
27,'\'(65.5-68.5]\'',6,98,1,2,63,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,'High School',Moderate,Female
25,'\'(68.5-inf)\'',8,85,2,1,77,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
23,'\'(68.5-inf)\'',6,80,1,2,98,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
26,'\'(65.5-68.5]\'',10,61,0,3,89,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,'High School',Moderate,Female
27,'\'(65.5-68.5]\'',8,58,2,1,64,High,Low,Yes,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Far,Male
28,'\'(68.5-inf)\'',7,80,3,4,94,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Far,Male
24,'\'(68.5-inf)\'',8,61,1,3,89,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
19,'\'(65.5-68.5]\'',7,85,1,3,84,High,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,'High School',Near,Male
21,'\'(65.5-68.5]\'',6,56,1,3,93,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,'High School',Near,Male
27,'\'(68.5-inf)\'',8,67,1,4,76,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',7,89,1,2,69,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Female
22,'\'(68.5-inf)\'',10,92,0,2,80,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,'High School',Near,Female
18,'\'(65.5-68.5]\'',6,67,1,3,82,Low,Medium,Yes,Low,Yes,High,Low,Private,Positive,No,Postgraduate,Moderate,Male
20,'\'(65.5-68.5]\'',8,60,3,4,82,Low,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Male
28,'\'(68.5-inf)\'',6,98,1,2,83,Medium,High,No,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Moderate,Male
21,'\'(68.5-inf)\'',6,88,1,3,98,Low,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Near,Male
20,'\'(68.5-inf)\'',4,90,3,2,96,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
12,'\'(68.5-inf)\'',8,61,4,1,95,Medium,Medium,No,High,Yes,High,High,Private,Neutral,No,College,Near,Male
24,'\'(68.5-inf)\'',6,71,2,2,92,Low,High,Yes,Low,Yes,Low,High,Public,Positive,No,'High School',Near,Male
24,'\'(68.5-inf)\'',9,53,3,2,98,Medium,Low,No,Medium,Yes,High,Low,Private,Negative,No,Postgraduate,Far,Male
33,'\'(65.5-68.5]\'',8,55,1,3,64,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female
18,'\'(-inf-65.5]\'',7,61,2,4,71,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Male
21,'\'(65.5-68.5]\'',5,65,2,1,80,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Moderate,Male
21,'\'(68.5-inf)\'',8,100,0,3,94,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
29,'\'(68.5-inf)\'',6,71,0,3,80,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
19,'\'(68.5-inf)\'',5,85,0,5,90,High,Medium,Yes,High,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female
22,'\'(65.5-68.5]\'',8,95,3,3,66,Medium,High,No,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
24,'\'(-inf-65.5]\'',5,62,2,4,70,Medium,High,No,Medium,Yes,Low,Medium,Private,Negative,Yes,College,Near,Male
21,'\'(65.5-68.5]\'',4,57,1,2,89,Medium,Medium,No,Medium,Yes,High,Medium,Private,Positive,No,'High School',Near,Female
17,'\'(-inf-65.5]\'',9,62,3,3,67,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
21,'\'(68.5-inf)\'',6,94,1,1,74,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
26,'\'(65.5-68.5]\'',4,83,1,3,71,High,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Male
14,'\'(65.5-68.5]\'',6,73,2,3,74,High,High,Yes,High,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Female
21,'\'(68.5-inf)\'',6,91,2,1,88,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Moderate,Female
16,'\'(65.5-68.5]\'',9,62,3,4,75,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
27,'\'(68.5-inf)\'',5,62,1,4,82,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,'High School',Moderate,Female
11,'\'(-inf-65.5]\'',5,78,2,4,64,High,Medium,Yes,Low,Yes,Low,High,Private,Neutral,No,College,Moderate,Male
17,'\'(65.5-68.5]\'',8,90,1,3,92,Medium,Low,Yes,High,Yes,High,Low,Public,Negative,No,'High School',Near,Male
22,'\'(65.5-68.5]\'',6,63,1,2,75,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
29,'\'(65.5-68.5]\'',7,61,0,4,86,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Far,Female
20,'\'(68.5-inf)\'',6,74,1,2,89,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,'High School',Moderate,Male
17,'\'(-inf-65.5]\'',10,57,1,1,68,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,Yes,'High School',Moderate,Female
31,'\'(68.5-inf)\'',5,87,2,3,95,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
11,'\'(-inf-65.5]\'',7,79,2,3,85,Medium,Medium,No,Low,Yes,High,Low,Public,Positive,No,'High School',Near,Male
7,'\'(-inf-65.5]\'',9,76,2,3,77,High,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
23,'\'(65.5-68.5]\'',6,94,1,2,67,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
17,'\'(68.5-inf)\'',6,87,3,5,98,Low,High,No,High,No,Medium,Medium,Private,Positive,No,College,Near,Female
14,'\'(65.5-68.5]\'',8,57,0,3,90,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Moderate,Male
24,'\'(65.5-68.5]\'',9,71,2,4,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
21,'\'(65.5-68.5]\'',6,66,1,4,74,Medium,High,No,Low,Yes,Medium,High,Private,Negative,No,'High School',Near,Male
17,'\'(68.5-inf)\'',9,90,1,3,92,High,High,Yes,Medium,Yes,High,Low,Public,Positive,No,'High School',Moderate,Male
12,'\'(65.5-68.5]\'',7,86,3,3,88,Medium,Medium,Yes,High,Yes,Medium,High,Public,Positive,Yes,'High School',Moderate,Male
25,'\'(68.5-inf)\'',8,74,1,3,91,Medium,Medium,No,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
24,'\'(65.5-68.5]\'',9,91,0,3,78,Medium,Medium,Yes,Low,Yes,High,High,Public,Negative,No,Postgraduate,Far,Female
19,'\'(65.5-68.5]\'',8,71,2,4,89,Low,Medium,No,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
31,'\'(65.5-68.5]\'',7,90,2,2,75,Medium,Medium,No,Low,Yes,Medium,High,Public,Neutral,Yes,'High School',Moderate,Male
14,'\'(-inf-65.5]\'',6,52,2,2,68,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
11,'\'(-inf-65.5]\'',10,57,0,5,85,High,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
16,'\'(68.5-inf)\'',6,88,2,3,99,Low,High,No,High,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male
20,'\'(-inf-65.5]\'',7,56,0,6,72,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Male
21,'\'(65.5-68.5]\'',8,84,1,4,78,High,Medium,No,Low,Yes,High,Low,Public,Positive,No,'High School',Near,Male
19,'\'(68.5-inf)\'',8,86,1,4,87,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Female
22,'\'(68.5-inf)\'',10,83,1,2,82,High,High,No,Medium,Yes,Low,High,Private,Neutral,Yes,College,Moderate,Male
12,'\'(68.5-inf)\'',7,91,3,3,94,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Female
29,'\'(68.5-inf)\'',7,76,0,1,90,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
20,'\'(-inf-65.5]\'',9,95,0,3,62,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,Yes,'High School',Near,Male
27,'\'(68.5-inf)\'',7,78,2,2,100,Low,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Male
22,'\'(68.5-inf)\'',8,75,1,3,90,High,High,No,High,Yes,Low,Low,Private,Neutral,No,College,Moderate,Male
23,'\'(68.5-inf)\'',7,75,2,2,95,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male
23,'\'(68.5-inf)\'',8,96,3,2,86,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
23,'\'(68.5-inf)\'',8,62,2,0,94,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female
24,'\'(65.5-68.5]\'',6,85,0,3,64,Medium,High,Yes,High,Yes,High,Low,Private,Neutral,Yes,Postgraduate,Near,Male
28,'\'(-inf-65.5]\'',4,62,1,3,74,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Moderate,Male
21,'\'(68.5-inf)\'',4,55,2,1,95,High,Medium,No,Medium,Yes,Medium,High,Private,Neutral,No,College,Near,Male
24,'\'(65.5-68.5]\'',4,98,2,2,68,Medium,Medium,Yes,High,Yes,Medium,High,Public,Negative,No,'High School',Near,Male
19,'\'(-inf-65.5]\'',7,56,2,3,63,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,'High School',Near,Female
29,'\'(68.5-inf)\'',4,84,2,3,92,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
16,'\'(65.5-68.5]\'',7,71,0,2,93,Low,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
31,'\'(65.5-68.5]\'',7,92,2,3,67,Medium,Low,No,High,Yes,Medium,Medium,Public,Negative,No,'High School',Far,Female
20,'\'(68.5-inf)\'',8,89,1,4,94,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
11,'\'(-inf-65.5]\'',8,57,0,2,87,Low,Medium,No,High,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
21,'\'(65.5-68.5]\'',8,73,3,2,81,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,Yes,'High School',Near,Male
16,'\'(65.5-68.5]\'',8,51,3,2,93,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
25,'\'(65.5-68.5]\'',7,71,0,3,77,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Female
16,'\'(-inf-65.5]\'',7,85,1,3,68,Low,Medium,Yes,High,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Female
17,'\'(-inf-65.5]\'',6,62,2,3,71,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,College,Near,Male
9,'\'(-inf-65.5]\'',7,91,1,3,80,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
17,'\'(-inf-65.5]\'',5,53,0,1,81,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
5,'\'(-inf-65.5]\'',9,52,2,4,92,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Moderate,Female
10,'\'(-inf-65.5]\'',6,51,1,3,92,Low,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Female
